,location,date,total_cases,new_cases,total_deaths,new_deaths,total_tests,new_tests
8629,Saint Kitts and Nevis,2020-03-29,2,0,0,0,,
8630,Saint Kitts and Nevis,2020-03-30,7,5,0,0,,
8631,Saint Kitts and Nevis,2020-03-31,7,0,0,0,,
8632,Saint Kitts and Nevis,2020-04-01,8,1,0,0,,
8633,Saint Kitts and Nevis,2020-04-02,8,0,0,0,,
8634,Saint Kitts and Nevis,2020-04-03,8,0,0,0,,
8635,Saint Kitts and Nevis,2020-04-04,9,1,0,0,,
8636,Saint Kitts and Nevis,2020-04-05,10,1,0,0,,
8637,Saint Kitts and Nevis,2020-04-06,10,0,0,0,,
8638,Saint Kitts and Nevis,2020-04-07,11,1,0,0,,
8639,Saint Kitts and Nevis,2020-04-08,11,0,0,0,,
8640,Saint Kitts and Nevis,2020-04-09,11,0,0,0,,
8641,Saint Kitts and Nevis,2020-04-10,11,0,0,0,,
8642,Saint Kitts and Nevis,2020-04-11,12,1,0,0,,
8643,Saint Kitts and Nevis,2020-04-12,12,0,0,0,,
8644,Saint Kitts and Nevis,2020-04-13,12,0,0,0,,
8645,Saint Kitts and Nevis,2020-04-14,12,0,0,0,,
8646,Saint Kitts and Nevis,2020-04-15,14,2,0,0,,
8647,Saint Kitts and Nevis,2020-04-16,14,0,0,0,,
8648,Saint Kitts and Nevis,2020-04-17,14,0,0,0,,
8649,Saint Kitts and Nevis,2020-04-18,14,0,0,0,,
8650,Saint Kitts and Nevis,2020-04-19,14,0,0,0,,
8651,Saint Kitts and Nevis,2020-04-20,15,1,0,0,,
8652,Saint Kitts and Nevis,2020-04-21,15,0,0,0,,
8653,Saint Kitts and Nevis,2020-04-22,15,0,0,0,,
8654,Saint Kitts and Nevis,2020-04-23,15,0,0,0,,
8655,Saint Kitts and Nevis,2020-04-24,15,0,0,0,,
8656,Saint Kitts and Nevis,2020-04-25,15,0,0,0,,
8657,Saint Kitts and Nevis,2020-04-26,15,0,0,0,,
8658,Saint Kitts and Nevis,2020-04-27,15,0,0,0,,
8659,Saint Kitts and Nevis,2020-04-28,15,0,0,0,,
8660,Saint Kitts and Nevis,2020-04-29,15,0,0,0,,
8661,Saint Kitts and Nevis,2020-04-30,15,0,0,0,,
8662,Saint Kitts and Nevis,2020-05-01,15,0,0,0,,
8663,Saint Kitts and Nevis,2020-05-02,15,0,0,0,,
8664,Saint Kitts and Nevis,2020-05-03,15,0,0,0,,
8665,Saint Kitts and Nevis,2020-05-04,15,0,0,0,,
8666,Saint Kitts and Nevis,2020-05-05,15,0,0,0,,
8667,Saint Kitts and Nevis,2020-05-06,15,0,0,0,,
8668,Saint Kitts and Nevis,2020-05-07,15,0,0,0,,
8669,Saint Kitts and Nevis,2020-05-08,15,0,0,0,,
8670,Saint Kitts and Nevis,2020-05-09,15,0,0,0,,
8671,Saint Kitts and Nevis,2020-05-10,15,0,0,0,,
8672,Saint Kitts and Nevis,2020-05-11,15,0,0,0,,
8673,South Korea,2019-12-31,0,0,0,0,,
8674,South Korea,2020-01-01,0,0,0,0,,
8675,South Korea,2020-01-02,0,0,0,0,,
8676,South Korea,2020-01-03,0,0,0,0,,
8677,South Korea,2020-01-04,0,0,0,0,,
8678,South Korea,2020-01-05,0,0,0,0,,
8679,South Korea,2020-01-06,0,0,0,0,,
8680,South Korea,2020-01-07,0,0,0,0,,
8681,South Korea,2020-01-08,0,0,0,0,,
8682,South Korea,2020-01-09,0,0,0,0,,
8683,South Korea,2020-01-10,0,0,0,0,,
8684,South Korea,2020-01-11,0,0,0,0,,
8685,South Korea,2020-01-12,0,0,0,0,,
8686,South Korea,2020-01-13,0,0,0,0,,
8687,South Korea,2020-01-14,0,0,0,0,,
8688,South Korea,2020-01-15,0,0,0,0,,
8689,South Korea,2020-01-16,0,0,0,0,,
8690,South Korea,2020-01-17,0,0,0,0,,
8691,South Korea,2020-01-18,0,0,0,0,,
8692,South Korea,2020-01-19,0,0,0,0,,
8693,South Korea,2020-01-20,1,1,0,0,,
8694,South Korea,2020-01-21,1,0,0,0,11.0,
8695,South Korea,2020-01-22,1,0,0,0,16.0,5.0
8696,South Korea,2020-01-23,1,0,0,0,,
8697,South Korea,2020-01-24,2,1,0,0,25.0,
8698,South Korea,2020-01-25,2,0,0,0,,
8699,South Korea,2020-01-26,3,1,0,0,48.0,
8700,South Korea,2020-01-27,4,1,0,0,57.0,9.0
8701,South Korea,2020-01-28,4,0,0,0,187.0,130.0
8702,South Korea,2020-01-29,4,0,0,0,,
8703,South Korea,2020-01-30,4,0,0,0,244.0,
8704,South Korea,2020-01-31,7,3,0,0,,
8705,South Korea,2020-02-01,12,5,0,0,371.0,
8706,South Korea,2020-02-02,15,3,0,0,429.0,58.0
8707,South Korea,2020-02-03,15,0,0,0,,
8708,South Korea,2020-02-04,16,1,0,0,607.0,
8709,South Korea,2020-02-05,18,2,0,0,714.0,107.0
8710,South Korea,2020-02-06,23,5,0,0,885.0,171.0
8711,South Korea,2020-02-07,24,1,0,0,1130.0,245.0
8712,South Korea,2020-02-08,24,0,0,0,1701.0,571.0
8713,South Korea,2020-02-09,25,1,0,0,2340.0,639.0
8714,South Korea,2020-02-10,27,2,0,0,2776.0,436.0
8715,South Korea,2020-02-11,28,1,0,0,3629.0,853.0
8716,South Korea,2020-02-12,28,0,0,0,5074.0,1445.0
8717,South Korea,2020-02-13,28,0,0,0,5797.0,723.0
8718,South Korea,2020-02-14,28,0,0,0,6854.0,1057.0
8719,South Korea,2020-02-15,28,0,0,0,7519.0,665.0
8720,South Korea,2020-02-16,29,1,0,0,7919.0,400.0
8721,South Korea,2020-02-17,30,1,0,0,8171.0,252.0
8722,South Korea,2020-02-18,31,1,0,0,9265.0,1094.0
8723,South Korea,2020-02-19,46,15,0,0,10411.0,1146.0
8724,South Korea,2020-02-20,80,34,0,0,12161.0,1750.0
8725,South Korea,2020-02-21,155,75,1,1,14816.0,2655.0
8726,South Korea,2020-02-22,345,190,2,1,19621.0,4805.0
8727,South Korea,2020-02-23,601,256,5,3,22633.0,3012.0
8728,South Korea,2020-02-24,762,161,7,2,28615.0,5982.0
8729,South Korea,2020-02-25,892,130,8,1,36716.0,8101.0
8730,South Korea,2020-02-26,1146,254,11,3,46127.0,9411.0
8731,South Korea,2020-02-27,1595,449,12,1,57990.0,11863.0
8732,South Korea,2020-02-28,2022,427,13,1,70940.0,12950.0
8733,South Korea,2020-02-29,2931,909,16,3,85693.0,14753.0
8734,South Korea,2020-03-01,3526,595,17,1,96985.0,11292.0
8735,South Korea,2020-03-02,4212,686,22,5,109591.0,12606.0
8736,South Korea,2020-03-03,4812,600,28,6,125851.0,16260.0
8737,South Korea,2020-03-04,5328,516,32,4,136707.0,10856.0
8738,South Korea,2020-03-05,5766,438,35,3,146541.0,9834.0
8739,South Korea,2020-03-06,6284,518,42,7,164740.0,18199.0
8740,South Korea,2020-03-07,6767,483,44,2,178189.0,13449.0
8741,South Korea,2020-03-08,7134,367,50,6,188518.0,10329.0
8742,South Korea,2020-03-09,7382,248,51,1,196618.0,8100.0
8743,South Korea,2020-03-10,7513,131,54,3,210144.0,13526.0
8744,South Korea,2020-03-11,7755,242,60,6,222395.0,12251.0
8745,South Korea,2020-03-12,7869,114,66,6,234998.0,12603.0
8746,South Korea,2020-03-13,7979,110,67,1,248647.0,13649.0
8747,South Korea,2020-03-14,8086,107,72,5,261335.0,12688.0
8748,South Korea,2020-03-15,8162,76,75,3,268212.0,6877.0
8749,South Korea,2020-03-16,8236,74,75,0,274504.0,6292.0
8750,South Korea,2020-03-17,8320,84,81,6,286716.0,12212.0
8751,South Korea,2020-03-18,8413,93,86,5,295647.0,8931.0
8752,South Korea,2020-03-19,8565,152,91,5,307024.0,11377.0
8753,South Korea,2020-03-20,8652,87,100,9,316664.0,9640.0
8754,South Korea,2020-03-21,8799,147,103,3,327509.0,10845.0
8755,South Korea,2020-03-22,8897,98,104,1,331780.0,4271.0
8756,South Korea,2020-03-23,8961,64,113,9,338036.0,6256.0
8757,South Korea,2020-03-24,9037,76,120,7,348582.0,10546.0
8758,South Korea,2020-03-25,9137,100,126,6,357896.0,9314.0
8759,South Korea,2020-03-26,9241,104,131,5,364942.0,7046.0
8760,South Korea,2020-03-27,9332,91,139,8,376961.0,12019.0
8761,South Korea,2020-03-28,9478,146,144,5,387925.0,10964.0
8762,South Korea,2020-03-29,9583,105,152,8,394141.0,6216.0
8763,South Korea,2020-03-30,9661,78,158,6,395194.0,1053.0
8764,South Korea,2020-03-31,9786,125,163,5,410564.0,15370.0
8765,South Korea,2020-04-01,9786,0,163,0,421547.0,10983.0
8766,South Korea,2020-04-02,9976,190,169,6,431743.0,10196.0
8767,South Korea,2020-04-03,10062,86,174,5,443273.0,11530.0
8768,South Korea,2020-04-04,10156,94,177,3,455032.0,11759.0
8769,South Korea,2020-04-05,10237,81,183,6,461233.0,6201.0
8770,South Korea,2020-04-06,10284,47,186,3,466804.0,5571.0
8771,South Korea,2020-04-07,10331,47,192,6,477304.0,10500.0
8772,South Korea,2020-04-08,10384,53,200,8,486003.0,8699.0
8773,South Korea,2020-04-09,10423,39,204,4,494711.0,8708.0
8774,South Korea,2020-04-10,10450,27,208,4,503051.0,8340.0
8775,South Korea,2020-04-11,10450,0,208,0,510479.0,7428.0
8776,South Korea,2020-04-12,10512,62,214,6,514621.0,4142.0
8777,South Korea,2020-04-13,10537,25,217,3,518743.0,4122.0
8778,South Korea,2020-04-14,10564,27,222,5,527438.0,8695.0
8779,South Korea,2020-04-15,10591,27,225,3,534552.0,7114.0
8780,South Korea,2020-04-16,10613,22,229,4,538775.0,4223.0
8781,South Korea,2020-04-17,10635,22,230,1,546463.0,7688.0
8782,South Korea,2020-04-18,10653,18,232,2,554834.0,8371.0
8783,South Korea,2020-04-19,10661,8,234,2,559109.0,4275.0
8784,South Korea,2020-04-20,10674,13,236,2,563035.0,3926.0
8785,South Korea,2020-04-21,10683,9,237,1,571014.0,7979.0
8786,South Korea,2020-04-22,10694,11,238,1,577959.0,6945.0
8787,South Korea,2020-04-23,10702,8,240,2,583971.0,6012.0
8788,South Korea,2020-04-24,10708,6,240,0,589520.0,5549.0
8789,South Korea,2020-04-25,10718,10,240,0,595161.0,5641.0
8790,South Korea,2020-04-26,10728,10,242,2,598285.0,3124.0
8791,South Korea,2020-04-27,10738,10,243,1,601660.0,3375.0
8792,South Korea,2020-04-28,10752,14,244,1,608514.0,6854.0
8793,South Korea,2020-04-29,10761,9,246,2,614197.0,5683.0
8794,South Korea,2020-04-30,10765,4,247,1,619881.0,5684.0
8795,South Korea,2020-05-01,10774,9,248,1,623069.0,3188.0
8796,South Korea,2020-05-02,10780,6,250,2,627562.0,4493.0
8797,South Korea,2020-05-03,10793,13,250,0,630973.0,3411.0
8798,South Korea,2020-05-04,10801,8,252,2,633921.0,2948.0
8799,South Korea,2020-05-05,10804,3,254,2,640237.0,6316.0
8800,South Korea,2020-05-06,10806,2,255,1,643095.0,2858.0
8801,South Korea,2020-05-07,10810,4,256,1,649388.0,6293.0
8802,South Korea,2020-05-08,10822,12,256,0,654863.0,5475.0
8803,South Korea,2020-05-09,10840,18,256,0,660030.0,5167.0
8804,South Korea,2020-05-10,10874,34,256,0,663886.0,3856.0
8805,South Korea,2020-05-11,10909,35,256,0,,
8806,Kuwait,2019-12-31,0,0,0,0,,
8807,Kuwait,2020-01-01,0,0,0,0,,
8808,Kuwait,2020-01-02,0,0,0,0,,
8809,Kuwait,2020-01-03,0,0,0,0,,
8810,Kuwait,2020-01-04,0,0,0,0,,
8811,Kuwait,2020-01-05,0,0,0,0,,
8812,Kuwait,2020-01-06,0,0,0,0,,
8813,Kuwait,2020-01-07,0,0,0,0,,
8814,Kuwait,2020-01-08,0,0,0,0,,
8815,Kuwait,2020-01-09,0,0,0,0,,
8816,Kuwait,2020-01-10,0,0,0,0,,
8817,Kuwait,2020-01-11,0,0,0,0,,
8818,Kuwait,2020-01-12,0,0,0,0,,
8819,Kuwait,2020-01-13,0,0,0,0,,
8820,Kuwait,2020-01-14,0,0,0,0,,
8821,Kuwait,2020-01-15,0,0,0,0,,
8822,Kuwait,2020-01-16,0,0,0,0,,
8823,Kuwait,2020-01-17,0,0,0,0,,
8824,Kuwait,2020-01-18,0,0,0,0,,
8825,Kuwait,2020-01-19,0,0,0,0,,
8826,Kuwait,2020-01-20,0,0,0,0,,
8827,Kuwait,2020-01-21,0,0,0,0,,
8828,Kuwait,2020-01-22,0,0,0,0,,
8829,Kuwait,2020-01-23,0,0,0,0,,
8830,Kuwait,2020-01-24,0,0,0,0,,
8831,Kuwait,2020-01-25,0,0,0,0,,
8832,Kuwait,2020-01-26,0,0,0,0,,
8833,Kuwait,2020-01-27,0,0,0,0,,
8834,Kuwait,2020-01-28,0,0,0,0,,
8835,Kuwait,2020-01-29,0,0,0,0,,
8836,Kuwait,2020-01-30,0,0,0,0,,
8837,Kuwait,2020-01-31,0,0,0,0,,
8838,Kuwait,2020-02-01,0,0,0,0,,
8839,Kuwait,2020-02-02,0,0,0,0,,
8840,Kuwait,2020-02-03,0,0,0,0,,
8841,Kuwait,2020-02-04,0,0,0,0,,
8842,Kuwait,2020-02-05,0,0,0,0,,
8843,Kuwait,2020-02-06,0,0,0,0,,
8844,Kuwait,2020-02-07,0,0,0,0,,
8845,Kuwait,2020-02-08,0,0,0,0,,
8846,Kuwait,2020-02-09,0,0,0,0,,
8847,Kuwait,2020-02-10,0,0,0,0,,
8848,Kuwait,2020-02-11,0,0,0,0,,
8849,Kuwait,2020-02-12,0,0,0,0,,
8850,Kuwait,2020-02-13,0,0,0,0,,
8851,Kuwait,2020-02-14,0,0,0,0,,
8852,Kuwait,2020-02-15,0,0,0,0,,
8853,Kuwait,2020-02-16,0,0,0,0,,
8854,Kuwait,2020-02-17,0,0,0,0,,
8855,Kuwait,2020-02-18,0,0,0,0,,
8856,Kuwait,2020-02-19,0,0,0,0,,
8857,Kuwait,2020-02-20,0,0,0,0,,
8858,Kuwait,2020-02-21,0,0,0,0,,
8859,Kuwait,2020-02-22,0,0,0,0,,
8860,Kuwait,2020-02-23,0,0,0,0,,
8861,Kuwait,2020-02-24,3,3,0,0,,
8862,Kuwait,2020-02-25,5,2,0,0,,
8863,Kuwait,2020-02-26,11,6,0,0,,
8864,Kuwait,2020-02-27,26,15,0,0,,
8865,Kuwait,2020-02-28,43,17,0,0,,
8866,Kuwait,2020-02-29,45,2,0,0,,
8867,Kuwait,2020-03-01,45,0,0,0,,
8868,Kuwait,2020-03-02,46,1,0,0,,
8869,Kuwait,2020-03-03,56,10,0,0,,
8870,Kuwait,2020-03-06,58,2,0,0,,
8871,Kuwait,2020-03-08,61,3,0,0,,
8872,Kuwait,2020-03-09,64,3,0,0,,
8873,Kuwait,2020-03-10,65,1,0,0,,
8874,Kuwait,2020-03-11,69,4,0,0,,
8875,Kuwait,2020-03-12,72,3,0,0,,
8876,Kuwait,2020-03-13,80,8,0,0,,
8877,Kuwait,2020-03-14,100,20,0,0,,
8878,Kuwait,2020-03-15,104,4,0,0,,
8879,Kuwait,2020-03-16,112,8,0,0,,
8880,Kuwait,2020-03-17,123,11,0,0,,
8881,Kuwait,2020-03-18,130,7,0,0,,
8882,Kuwait,2020-03-19,142,12,0,0,,
8883,Kuwait,2020-03-20,148,6,0,0,,
8884,Kuwait,2020-03-21,159,11,0,0,,
8885,Kuwait,2020-03-22,176,17,0,0,,
8886,Kuwait,2020-03-23,188,12,0,0,,
8887,Kuwait,2020-03-24,189,1,0,0,,
8888,Kuwait,2020-03-25,191,2,0,0,,
8889,Kuwait,2020-03-26,195,4,0,0,,
8890,Kuwait,2020-03-27,208,13,0,0,,
8891,Kuwait,2020-03-28,225,17,0,0,,
8892,Kuwait,2020-03-29,235,10,0,0,,
8893,Kuwait,2020-03-30,255,20,0,0,,
8894,Kuwait,2020-03-31,266,11,0,0,,
8895,Kuwait,2020-04-01,289,23,0,0,,
8896,Kuwait,2020-04-02,317,28,0,0,,
8897,Kuwait,2020-04-03,342,25,0,0,,
8898,Kuwait,2020-04-04,342,0,0,0,,
8899,Kuwait,2020-04-05,479,137,1,1,,
8900,Kuwait,2020-04-06,556,77,1,0,,
8901,Kuwait,2020-04-07,665,109,1,0,,
8902,Kuwait,2020-04-08,743,78,1,0,,
8903,Kuwait,2020-04-09,855,112,1,0,,
8904,Kuwait,2020-04-10,910,55,1,0,,
8905,Kuwait,2020-04-11,993,83,1,0,,
8906,Kuwait,2020-04-12,1154,161,1,0,,
8907,Kuwait,2020-04-13,1234,80,1,0,,
8908,Kuwait,2020-04-14,1300,66,2,1,,
8909,Kuwait,2020-04-15,1355,55,3,1,,
8910,Kuwait,2020-04-16,1405,50,3,0,,
8911,Kuwait,2020-04-17,1524,119,3,0,,
8912,Kuwait,2020-04-18,1658,134,5,2,,
8913,Kuwait,2020-04-19,1752,94,6,1,,
8914,Kuwait,2020-04-20,1915,163,7,1,,
8915,Kuwait,2020-04-21,1995,80,9,2,,
8916,Kuwait,2020-04-22,2080,85,11,2,,
8917,Kuwait,2020-04-23,2248,168,13,2,,
8918,Kuwait,2020-04-24,2399,151,14,1,,
8919,Kuwait,2020-04-25,2614,215,15,1,,
8920,Kuwait,2020-04-26,2892,278,19,4,,
8921,Kuwait,2020-04-27,3075,183,20,1,,
8922,Kuwait,2020-04-28,3288,213,22,2,,
8923,Kuwait,2020-04-29,3440,152,23,1,,
8924,Kuwait,2020-04-30,3740,300,24,1,,
8925,Kuwait,2020-05-01,4024,284,26,2,,
8926,Kuwait,2020-05-02,4377,353,30,4,,
8927,Kuwait,2020-05-03,4619,242,33,3,,
8928,Kuwait,2020-05-04,4983,364,38,5,,
8929,Kuwait,2020-05-05,5278,295,40,2,,
8930,Kuwait,2020-05-06,5804,526,40,0,,
8931,Kuwait,2020-05-07,6289,485,42,2,,
8932,Kuwait,2020-05-08,6567,278,44,2,,
8933,Kuwait,2020-05-09,7208,641,47,3,,
8934,Kuwait,2020-05-10,7623,415,49,2,,
8935,Kuwait,2020-05-11,8688,1065,58,9,,
8936,Laos,2020-03-25,2,2,0,0,,
8937,Laos,2020-03-26,2,0,0,0,,
8938,Laos,2020-03-27,6,4,0,0,,
8939,Laos,2020-03-28,6,0,0,0,,
8940,Laos,2020-03-29,6,0,0,0,,
8941,Laos,2020-03-30,6,0,0,0,,
8942,Laos,2020-03-31,9,3,0,0,,
8943,Laos,2020-04-01,9,0,0,0,,
8944,Laos,2020-04-02,10,1,0,0,,
8945,Laos,2020-04-03,10,0,0,0,,
8946,Laos,2020-04-04,10,0,0,0,,
8947,Laos,2020-04-05,10,0,0,0,,
8948,Laos,2020-04-06,11,1,0,0,,
8949,Laos,2020-04-07,12,1,0,0,,
8950,Laos,2020-04-08,12,0,0,0,,
8951,Laos,2020-04-09,15,3,0,0,,
8952,Laos,2020-04-10,16,1,0,0,,
8953,Laos,2020-04-11,16,0,0,0,,
8954,Laos,2020-04-12,18,2,0,0,,
8955,Laos,2020-04-13,19,1,0,0,,
8956,Laos,2020-04-14,19,0,0,0,,
8957,Laos,2020-04-15,19,0,0,0,,
8958,Laos,2020-04-16,19,0,0,0,,
8959,Laos,2020-04-17,19,0,0,0,,
8960,Laos,2020-04-18,19,0,0,0,,
8961,Laos,2020-04-19,19,0,0,0,,
8962,Laos,2020-04-20,19,0,0,0,,
8963,Laos,2020-04-21,19,0,0,0,,
8964,Laos,2020-04-22,19,0,0,0,,
8965,Laos,2020-04-23,19,0,0,0,,
8966,Laos,2020-04-24,19,0,0,0,,
8967,Laos,2020-04-25,19,0,0,0,,
8968,Laos,2020-04-26,19,0,0,0,,
8969,Laos,2020-04-27,19,0,0,0,,
8970,Laos,2020-04-28,19,0,0,0,,
8971,Laos,2020-04-29,19,0,0,0,,
8972,Laos,2020-04-30,19,0,0,0,,
8973,Laos,2020-05-01,19,0,0,0,,
8974,Laos,2020-05-02,19,0,0,0,,
8975,Laos,2020-05-03,19,0,0,0,,
8976,Laos,2020-05-04,19,0,0,0,,
8977,Laos,2020-05-05,19,0,0,0,,
8978,Laos,2020-05-06,19,0,0,0,,
8979,Laos,2020-05-07,19,0,0,0,,
8980,Laos,2020-05-08,19,0,0,0,,
8981,Laos,2020-05-09,19,0,0,0,,
8982,Laos,2020-05-10,19,0,0,0,,
8983,Laos,2020-05-11,19,0,0,0,,
8984,Lebanon,2019-12-31,0,0,0,0,,
8985,Lebanon,2020-01-01,0,0,0,0,,
8986,Lebanon,2020-01-02,0,0,0,0,,
8987,Lebanon,2020-01-03,0,0,0,0,,
8988,Lebanon,2020-01-04,0,0,0,0,,
8989,Lebanon,2020-01-05,0,0,0,0,,
8990,Lebanon,2020-01-06,0,0,0,0,,
8991,Lebanon,2020-01-07,0,0,0,0,,
8992,Lebanon,2020-01-08,0,0,0,0,,
8993,Lebanon,2020-01-09,0,0,0,0,,
8994,Lebanon,2020-01-10,0,0,0,0,,
8995,Lebanon,2020-01-11,0,0,0,0,,
8996,Lebanon,2020-01-12,0,0,0,0,,
8997,Lebanon,2020-01-13,0,0,0,0,,
8998,Lebanon,2020-01-14,0,0,0,0,,
8999,Lebanon,2020-01-15,0,0,0,0,,
9000,Lebanon,2020-01-16,0,0,0,0,,
9001,Lebanon,2020-01-17,0,0,0,0,,
9002,Lebanon,2020-01-18,0,0,0,0,,
9003,Lebanon,2020-01-19,0,0,0,0,,
9004,Lebanon,2020-01-20,0,0,0,0,,
9005,Lebanon,2020-01-21,0,0,0,0,,
9006,Lebanon,2020-01-22,0,0,0,0,,
9007,Lebanon,2020-01-23,0,0,0,0,,
9008,Lebanon,2020-01-24,0,0,0,0,,
9009,Lebanon,2020-01-25,0,0,0,0,,
9010,Lebanon,2020-01-26,0,0,0,0,,
9011,Lebanon,2020-01-27,0,0,0,0,,
9012,Lebanon,2020-01-28,0,0,0,0,,
9013,Lebanon,2020-01-29,0,0,0,0,,
9014,Lebanon,2020-01-30,0,0,0,0,,
9015,Lebanon,2020-01-31,0,0,0,0,,
9016,Lebanon,2020-02-01,0,0,0,0,,
9017,Lebanon,2020-02-02,0,0,0,0,,
9018,Lebanon,2020-02-03,0,0,0,0,,
9019,Lebanon,2020-02-04,0,0,0,0,,
9020,Lebanon,2020-02-05,0,0,0,0,,
9021,Lebanon,2020-02-06,0,0,0,0,,
9022,Lebanon,2020-02-07,0,0,0,0,,
9023,Lebanon,2020-02-08,0,0,0,0,,
9024,Lebanon,2020-02-09,0,0,0,0,,
9025,Lebanon,2020-02-10,0,0,0,0,,
9026,Lebanon,2020-02-11,0,0,0,0,,
9027,Lebanon,2020-02-12,0,0,0,0,,
9028,Lebanon,2020-02-13,0,0,0,0,,
9029,Lebanon,2020-02-14,0,0,0,0,,
9030,Lebanon,2020-02-15,0,0,0,0,,
9031,Lebanon,2020-02-16,0,0,0,0,,
9032,Lebanon,2020-02-17,0,0,0,0,,
9033,Lebanon,2020-02-18,0,0,0,0,,
9034,Lebanon,2020-02-19,0,0,0,0,,
9035,Lebanon,2020-02-20,0,0,0,0,,
9036,Lebanon,2020-02-21,0,0,0,0,,
9037,Lebanon,2020-02-22,1,1,0,0,,
9038,Lebanon,2020-02-23,1,0,0,0,,
9039,Lebanon,2020-02-24,1,0,0,0,,
9040,Lebanon,2020-02-25,1,0,0,0,,
9041,Lebanon,2020-02-26,1,0,0,0,,
9042,Lebanon,2020-02-27,2,1,0,0,,
9043,Lebanon,2020-02-28,3,1,0,0,,
9044,Lebanon,2020-02-29,3,0,0,0,,
9045,Lebanon,2020-03-01,4,1,0,0,,
9046,Lebanon,2020-03-02,10,6,0,0,,
9047,Lebanon,2020-03-03,13,3,0,0,,
9048,Lebanon,2020-03-06,16,3,0,0,,
9049,Lebanon,2020-03-07,22,6,0,0,,
9050,Lebanon,2020-03-09,32,10,0,0,,
9051,Lebanon,2020-03-10,41,9,0,0,,
9052,Lebanon,2020-03-11,41,0,1,1,,
9053,Lebanon,2020-03-12,61,20,2,1,,
9054,Lebanon,2020-03-13,66,5,2,0,,
9055,Lebanon,2020-03-15,93,27,3,1,,
9056,Lebanon,2020-03-16,99,6,3,0,,
9057,Lebanon,2020-03-17,120,21,3,0,,
9058,Lebanon,2020-03-18,120,0,3,0,,
9059,Lebanon,2020-03-19,133,13,4,1,,
9060,Lebanon,2020-03-20,149,16,4,0,,
9061,Lebanon,2020-03-21,163,14,4,0,,
9062,Lebanon,2020-03-22,230,67,4,0,,
9063,Lebanon,2020-03-23,248,18,4,0,,
9064,Lebanon,2020-03-24,267,19,4,0,,
9065,Lebanon,2020-03-25,304,37,4,0,,
9066,Lebanon,2020-03-26,333,29,4,0,,
9067,Lebanon,2020-03-27,368,35,6,2,,
9068,Lebanon,2020-03-28,391,23,7,1,,
9069,Lebanon,2020-03-29,412,21,8,1,,
9070,Lebanon,2020-03-30,438,26,10,2,,
9071,Lebanon,2020-03-31,446,8,11,1,,
9072,Lebanon,2020-04-01,463,17,12,1,,
9073,Lebanon,2020-04-02,479,16,12,0,,
9074,Lebanon,2020-04-03,494,15,16,4,,
9075,Lebanon,2020-04-04,494,0,16,0,,
9076,Lebanon,2020-04-05,520,26,17,1,,
9077,Lebanon,2020-04-06,527,7,18,1,,
9078,Lebanon,2020-04-07,541,14,19,1,,
9079,Lebanon,2020-04-08,548,7,19,0,,
9080,Lebanon,2020-04-09,575,27,19,0,,
9081,Lebanon,2020-04-10,582,7,19,0,,
9082,Lebanon,2020-04-11,609,27,20,1,,
9083,Lebanon,2020-04-12,619,10,20,0,,
9084,Lebanon,2020-04-13,630,11,20,0,,
9085,Lebanon,2020-04-14,632,2,20,0,,
9086,Lebanon,2020-04-15,641,9,21,1,,
9087,Lebanon,2020-04-16,658,17,21,0,,
9088,Lebanon,2020-04-17,663,5,21,0,,
9089,Lebanon,2020-04-18,668,5,21,0,,
9090,Lebanon,2020-04-19,672,4,21,0,,
9091,Lebanon,2020-04-20,673,1,21,0,,
9092,Lebanon,2020-04-21,677,4,21,0,,
9093,Lebanon,2020-04-22,677,0,21,0,,
9094,Lebanon,2020-04-23,682,5,22,1,,
9095,Lebanon,2020-04-24,688,6,22,0,,
9096,Lebanon,2020-04-25,696,8,22,0,,
9097,Lebanon,2020-04-26,704,8,24,2,,
9098,Lebanon,2020-04-27,707,3,24,0,,
9099,Lebanon,2020-04-28,710,3,24,0,,
9100,Lebanon,2020-04-29,717,7,24,0,,
9101,Lebanon,2020-04-30,721,4,24,0,,
9102,Lebanon,2020-05-01,725,4,24,0,,
9103,Lebanon,2020-05-02,729,4,24,0,,
9104,Lebanon,2020-05-03,733,4,25,1,,
9105,Lebanon,2020-05-04,737,4,25,0,,
9106,Lebanon,2020-05-05,740,3,25,0,,
9107,Lebanon,2020-05-06,741,1,25,0,,
9108,Lebanon,2020-05-07,750,9,25,0,,
9109,Lebanon,2020-05-08,784,34,25,0,,
9110,Lebanon,2020-05-09,796,12,26,1,,
9111,Lebanon,2020-05-10,809,13,26,0,,
9112,Lebanon,2020-05-11,845,36,26,0,,
9113,Liberia,2020-03-17,1,1,0,0,,
9114,Liberia,2020-03-18,2,1,0,0,,
9115,Liberia,2020-03-19,2,0,0,0,,
9116,Liberia,2020-03-20,2,0,0,0,,
9117,Liberia,2020-03-21,2,0,0,0,,
9118,Liberia,2020-03-22,3,1,0,0,,
9119,Liberia,2020-03-23,3,0,0,0,,
9120,Liberia,2020-03-24,3,0,0,0,,
9121,Liberia,2020-03-25,3,0,0,0,,
9122,Liberia,2020-03-26,3,0,0,0,,
9123,Liberia,2020-03-27,3,0,0,0,,
9124,Liberia,2020-03-28,3,0,0,0,,
9125,Liberia,2020-03-29,3,0,0,0,,
9126,Liberia,2020-03-30,3,0,0,0,,
9127,Liberia,2020-03-31,3,0,0,0,,
