date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants
2020-03-30,Brazil,SP,TOTAL,15,113,66,1517,113,1517,0.24609,3.30364,0.07449,1.0,12000.0,,
2020-03-30,Brazil,TO,TOTAL,0,0,1,11,0,10,0.0,0.69936,0.0,,,,
2020-03-30,Brazil,TOTAL,TOTAL,29,166,350,4663,159,4579,0.07899,2.2189200000000002,0.0356,66.0,56944.0,,
2020-03-31,Brazil,AC,TOTAL,0,0,0,42,0,42,0.0,4.7622599999999995,0.0,10.0,41.0,,
2020-03-31,Brazil,AL,TOTAL,1,1,1,18,1,18,0.029960000000000004,0.53935,0.055560000000000005,1.0,274.0,,
2020-03-31,Brazil,AM,TOTAL,1,3,24,175,3,175,0.07238,4.22236,0.01714,1.0,121.0,,
2020-03-31,Brazil,AP,TOTAL,0,0,2,10,0,10,0.0,1.18241,0.0,,383.0,,
2020-03-31,Brazil,BA,TOTAL,0,2,41,217,2,213,0.01345,1.4590100000000001,0.00922,16.0,,,
2020-03-31,Brazil,CE,TOTAL,2,7,19,401,7,390,0.07665,4.39111,0.01746,,4129.0,,
2020-03-31,Brazil,DF,TOTAL,1,3,21,333,3,332,0.09949,11.04379,0.009009999999999999,1.0,,,
2020-03-31,Brazil,ES,TOTAL,0,0,12,97,0,84,0.0,2.41375,0.0,12.0,1013.0,,
2020-03-31,Brazil,GO,TOTAL,0,1,4,65,1,65,0.01425,0.92614,0.015380000000000001,,2546.0,,
2020-03-31,Brazil,MA,TOTAL,0,1,21,51,1,31,0.014130000000000002,0.72083,0.01961,,754.0,,
2020-03-31,Brazil,MG,TOTAL,1,2,14,275,2,275,0.00945,1.29908,0.00727,,34224.0,,
2020-03-31,Brazil,MS,TOTAL,1,1,4,48,1,48,0.03598,1.72725,0.02083,,,,
2020-03-31,Brazil,MT,TOTAL,0,0,7,25,0,25,0.0,0.7174699999999999,0.0,,326.0,,
2020-03-31,Brazil,PA,TOTAL,0,0,8,34,0,32,0.0,0.39521999999999996,0.0,,33.0,,
2020-03-31,Brazil,PB,TOTAL,1,1,1,18,0,17,0.02489,0.44797,0.055560000000000005,3.0,90.0,,
2020-03-31,Brazil,PE,TOTAL,0,6,9,87,6,87,0.06277999999999999,0.91032,0.06897,9.0,,,
2020-03-31,Brazil,PI,TOTAL,0,4,0,18,4,18,0.1222,0.54992,0.22221999999999997,,348.0,,
2020-03-31,Brazil,PR,TOTAL,0,3,25,185,3,179,0.02624,1.61799,0.01622,7.0,521.0,,
2020-03-31,Brazil,RJ,TOTAL,5,23,51,708,23,708,0.13322,4.1008,0.03249,1.0,4471.0,,
2020-03-31,Brazil,RN,TOTAL,0,1,5,82,1,82,0.02852,2.33828,0.0122,1.0,1836.0,,
2020-03-31,Brazil,RO,TOTAL,0,1,1,9,1,8,0.05627000000000001,0.50641,0.11110999999999999,,,,
2020-03-31,Brazil,RR,TOTAL,0,0,0,16,0,16,0.0,2.64131,0.0,,29.0,,
2020-03-31,Brazil,RS,TOTAL,0,4,51,305,4,274,0.035160000000000004,2.68079,0.01311,3.0,258.0,,
2020-03-31,Brazil,SC,TOTAL,0,2,16,235,2,219,0.02791,3.2799300000000002,0.00851,,325.0,,
2020-03-31,Brazil,SE,TOTAL,0,0,1,19,0,19,0.0,0.8265600000000001,0.0,,,,
2020-03-31,Brazil,SP,TOTAL,23,136,822,2339,136,2339,0.29617,5.09375,0.05814,1.0,12000.0,,
2020-03-31,Brazil,TO,TOTAL,0,0,1,12,0,11,0.0,0.76294,0.0,,,,
2020-03-31,Brazil,TOTAL,TOTAL,36,202,1161,5824,201,5717,0.09612000000000001,2.7713900000000002,0.03468,66.0,63722.0,,
2020-04-01,Brazil,AC,TOTAL,0,0,1,43,0,43,0.0,4.87564,0.0,10.0,41.0,,
2020-04-01,Brazil,AL,TOTAL,0,1,0,18,1,18,0.029960000000000004,0.53935,0.055560000000000005,1.0,274.0,,
2020-04-01,Brazil,AM,TOTAL,0,3,25,200,3,200,0.07238,4.82556,0.015,1.0,121.0,,
2020-04-01,Brazil,AP,TOTAL,0,0,1,11,0,11,0.0,1.30065,0.0,,383.0,,
2020-04-01,Brazil,BA,TOTAL,0,2,29,246,2,246,0.01345,1.654,0.00813,16.0,,,
2020-04-01,Brazil,CE,TOTAL,2,9,44,445,8,444,0.09855,4.87293,0.02022,,4129.0,,
2020-04-01,Brazil,DF,TOTAL,1,4,37,370,3,355,0.13266,12.27088,0.01081,1.0,,,
2020-04-01,Brazil,ES,TOTAL,0,0,23,120,0,96,0.0,2.98608,0.0,12.0,1013.0,,
2020-04-01,Brazil,GO,TOTAL,0,1,8,73,1,71,0.01425,1.04013,0.0137,,2333.0,,
2020-04-01,Brazil,MA,TOTAL,0,1,19,70,1,54,0.014130000000000002,0.9893700000000001,0.01429,12.0,774.0,,
2020-04-01,Brazil,MG,TOTAL,1,3,39,314,3,314,0.014169999999999999,1.48332,0.00955,,34018.0,,
2020-04-01,Brazil,MS,TOTAL,0,1,3,51,1,51,0.03598,1.8352,0.01961,,39.0,,
2020-04-01,Brazil,MT,TOTAL,0,0,3,28,0,27,0.0,0.80357,0.0,,326.0,,
2020-04-01,Brazil,PA,TOTAL,1,1,7,41,0,40,0.01162,0.47658999999999996,0.024390000000000002,,81.0,,
2020-04-01,Brazil,PB,TOTAL,0,1,3,21,1,20,0.02489,0.52263,0.047619999999999996,3.0,90.0,,
2020-04-01,Brazil,PE,TOTAL,2,8,8,95,8,95,0.08371,0.99403,0.08421000000000001,9.0,,,
2020-04-01,Brazil,PI,TOTAL,0,4,1,19,4,18,0.1222,0.5804699999999999,0.21053000000000002,,256.0,,
2020-04-01,Brazil,PR,TOTAL,0,3,44,229,3,224,0.02624,2.0028099999999998,0.0131,7.0,521.0,,
2020-04-01,Brazil,RJ,TOTAL,5,28,124,832,28,832,0.16218,4.81901,0.03365,1.0,4471.0,,
2020-04-01,Brazil,RN,TOTAL,1,2,10,92,2,92,0.05703,2.62343,0.02174,1.0,1836.0,,
2020-04-01,Brazil,RO,TOTAL,0,1,0,9,1,9,0.05627000000000001,0.50641,0.11110999999999999,,,,
2020-04-01,Brazil,RR,TOTAL,0,0,10,26,0,22,0.0,4.29212,0.0,,29.0,,
2020-04-01,Brazil,RS,TOTAL,1,5,11,316,4,306,0.04395,2.7774799999999997,0.015819999999999997,3.0,258.0,,
2020-04-01,Brazil,SC,TOTAL,0,2,12,247,2,235,0.02791,3.4474199999999997,0.0081,,325.0,,
2020-04-01,Brazil,SE,TOTAL,0,0,3,22,0,20,0.0,0.95706,0.0,,,,
2020-04-01,Brazil,SP,TOTAL,28,164,642,2981,164,2981,0.35715,6.49186,0.055020000000000006,1.0,12000.0,,
2020-04-01,Brazil,TO,TOTAL,0,0,0,12,0,12,0.0,0.76294,0.0,,,,
2020-04-01,Brazil,TOTAL,TOTAL,42,244,1107,6931,240,6836,0.11610999999999999,3.29817,0.0352,78.0,63318.0,,
2020-04-02,Brazil,AC,TOTAL,0,0,2,45,0,43,0.0,5.1024199999999995,0.0,10.0,41.0,,
2020-04-02,Brazil,AL,TOTAL,0,1,0,18,1,18,0.029960000000000004,0.53935,0.055560000000000005,1.0,274.0,,
2020-04-02,Brazil,AM,TOTAL,0,3,29,229,3,229,0.07238,5.52527,0.0131,1.0,121.0,,
2020-04-02,Brazil,AP,TOTAL,0,0,1,12,0,11,0.0,1.41889,0.0,,512.0,,
2020-04-02,Brazil,BA,TOTAL,1,3,21,267,3,267,0.02017,1.79519,0.01124,16.0,,,
2020-04-02,Brazil,CE,TOTAL,11,20,120,565,20,550,0.21900999999999998,6.18698,0.0354,,4200.0,,
2020-04-02,Brazil,DF,TOTAL,1,5,30,400,4,370,0.16582,13.265820000000001,0.0125,1.0,,,
2020-04-02,Brazil,ES,TOTAL,2,2,19,139,1,120,0.04977,3.4588699999999997,0.01439,12.0,737.0,,
2020-04-02,Brazil,GO,TOTAL,0,1,0,73,1,73,0.01425,1.04013,0.0137,,2333.0,,
2020-04-02,Brazil,MA,TOTAL,0,1,10,80,1,71,0.014130000000000002,1.13071,0.0125,12.0,913.0,,
2020-04-02,Brazil,MG,TOTAL,1,4,56,370,4,370,0.0189,1.7478599999999997,0.01081,,39084.0,,
2020-04-02,Brazil,MS,TOTAL,0,1,2,53,1,53,0.03598,1.90717,0.018869999999999998,,39.0,,
2020-04-02,Brazil,MT,TOTAL,0,0,13,41,0,36,0.0,1.17665,0.0,,326.0,,
2020-04-02,Brazil,PA,TOTAL,0,1,8,49,1,46,0.01162,0.56958,0.02041,,81.0,,
2020-04-02,Brazil,PB,TOTAL,0,1,8,29,1,21,0.02489,0.72173,0.034480000000000004,3.0,90.0,,
2020-04-02,Brazil,PE,TOTAL,1,9,11,106,9,106,0.09417,1.10913,0.08491,9.0,,,
2020-04-02,Brazil,PI,TOTAL,0,4,0,19,4,19,0.1222,0.5804699999999999,0.21053000000000002,,268.0,,
2020-04-02,Brazil,PR,TOTAL,1,4,29,258,4,252,0.034980000000000004,2.25644,0.0155,7.0,521.0,,
2020-04-02,Brazil,RJ,TOTAL,13,41,160,992,41,992,0.23748000000000002,5.74575,0.04133,1.0,4471.0,,
2020-04-02,Brazil,RN,TOTAL,0,2,14,106,2,105,0.05703,3.02265,0.018869999999999998,1.0,2153.0,,
2020-04-02,Brazil,RO,TOTAL,0,1,1,10,1,10,0.05627000000000001,0.56267,0.1,,,,
2020-04-02,Brazil,RR,TOTAL,0,0,4,30,0,26,0.0,4.95245,0.0,,14.0,,
2020-04-02,Brazil,RS,TOTAL,0,5,70,386,5,334,0.04395,3.3927400000000003,0.01295,3.0,258.0,,
2020-04-02,Brazil,SC,TOTAL,3,5,34,281,2,247,0.06978999999999999,3.92196,0.01779,,325.0,,
2020-04-02,Brazil,SE,TOTAL,2,2,2,24,2,23,0.08701,1.04407,0.08333,,,,
2020-04-02,Brazil,SP,TOTAL,24,188,525,3506,188,3506,0.40942,7.63518,0.05362000000000001,1.0,12000.0,,
2020-04-02,Brazil,TO,TOTAL,0,0,0,12,0,12,0.0,0.76294,0.0,,,,
2020-04-02,Brazil,TOTAL,TOTAL,60,304,1169,8100,299,7910,0.14465999999999998,3.8544400000000003,0.03753,78.0,68761.0,,
2020-04-03,Brazil,AC,TOTAL,0,0,1,46,0,46,0.0,5.2158,0.0,10.0,41.0,,
2020-04-03,Brazil,AL,TOTAL,1,2,5,23,2,22,0.05993,0.68917,0.08696,1.0,274.0,,
2020-04-03,Brazil,AM,TOTAL,4,7,31,260,7,260,0.16889,6.27323,0.02692,1.0,121.0,,
2020-04-03,Brazil,AP,TOTAL,0,0,7,19,0,19,0.0,2.24658,0.0,,512.0,,
2020-04-03,Brazil,BA,TOTAL,3,6,23,290,5,282,0.04034,1.94983,0.02069,16.0,,,
2020-04-03,Brazil,CE,TOTAL,2,22,93,658,22,627,0.24090999999999999,7.205369999999999,0.03343,,4200.0,,
2020-04-03,Brazil,DF,TOTAL,1,6,19,419,5,402,0.19899,13.89595,0.01432,1.0,,,
2020-04-03,Brazil,ES,TOTAL,3,5,14,153,4,139,0.12442,3.80725,0.03268,12.0,737.0,,
2020-04-03,Brazil,GO,TOTAL,1,2,15,88,2,88,0.0285,1.25386,0.02273,,2333.0,,
2020-04-03,Brazil,MA,TOTAL,0,1,7,87,1,81,0.014130000000000002,1.22965,0.01149,12.0,913.0,,
2020-04-03,Brazil,MG,TOTAL,2,6,27,397,6,397,0.028339999999999997,1.8754,0.01511,,41399.0,,
2020-04-03,Brazil,MS,TOTAL,0,1,7,60,1,60,0.03598,2.1590599999999998,0.016669999999999997,,39.0,,
2020-04-03,Brazil,MT,TOTAL,1,1,3,44,1,44,0.0287,1.26275,0.02273,,326.0,,
2020-04-03,Brazil,PA,TOTAL,0,1,26,75,1,50,0.01162,0.8718,0.013330000000000002,,60.0,,
2020-04-03,Brazil,PB,TOTAL,0,1,3,32,1,29,0.02489,0.7963899999999999,0.03125,3.0,90.0,,
2020-04-03,Brazil,PE,TOTAL,1,10,30,136,10,136,0.10463,1.42303,0.07353,9.0,,,
2020-04-03,Brazil,PI,TOTAL,0,4,3,22,4,21,0.1222,0.6721199999999999,0.18182,,268.0,,
2020-04-03,Brazil,PR,TOTAL,1,5,49,307,4,301,0.04373,2.68498,0.01629,7.0,521.0,,
2020-04-03,Brazil,RJ,TOTAL,6,47,82,1074,47,1074,0.27223,6.2207,0.04376,1.0,4471.0,,
2020-04-03,Brazil,RN,TOTAL,2,4,70,176,4,176,0.11406,5.01874,0.02273,1.0,2288.0,,
2020-04-03,Brazil,RO,TOTAL,0,1,0,10,1,10,0.05627000000000001,0.56267,0.1,,,,
2020-04-03,Brazil,RR,TOTAL,1,1,7,37,0,30,0.16508,6.10802,0.027030000000000002,,14.0,,
2020-04-03,Brazil,RS,TOTAL,1,6,24,410,5,396,0.052739999999999995,3.6036900000000003,0.01463,3.0,258.0,,
2020-04-03,Brazil,SC,TOTAL,0,5,20,301,5,281,0.06978999999999999,4.2011,0.01661,,325.0,,
2020-04-03,Brazil,SE,TOTAL,0,2,3,27,2,25,0.08701,1.17458,0.07407000000000001,,,,
2020-04-03,Brazil,SP,TOTAL,31,219,542,4048,219,4048,0.47693,8.81551,0.0541,1.0,12000.0,,
2020-04-03,Brazil,TO,TOTAL,0,0,1,13,0,12,0.0,0.82652,0.0,,,,
2020-04-03,Brazil,TOTAL,TOTAL,61,365,1112,9212,359,9056,0.17369,4.3836,0.039619999999999995,78.0,71190.0,,
2020-04-04,Brazil,AC,TOTAL,0,0,0,46,0,46,0.0,5.2158,0.0,10.0,41.0,,
2020-04-04,Brazil,AL,TOTAL,0,2,0,23,2,23,0.05993,0.68917,0.08696,1.0,274.0,,
2020-04-04,Brazil,AM,TOTAL,5,12,51,311,12,311,0.28953,7.50375,0.03859,1.0,121.0,,
2020-04-04,Brazil,AP,TOTAL,1,1,10,29,1,28,0.11824000000000001,3.42899,0.034480000000000004,,512.0,,
2020-04-04,Brazil,BA,TOTAL,1,7,46,336,7,332,0.047060000000000005,2.2591200000000002,0.02083,16.0,,,
2020-04-04,Brazil,CE,TOTAL,1,23,87,745,22,730,0.25186,8.15806,0.030869999999999998,,4200.0,,
2020-04-04,Brazil,DF,TOTAL,1,7,37,456,7,454,0.23215,15.123029999999998,0.01535,1.0,,,
2020-04-04,Brazil,ES,TOTAL,1,6,13,166,5,153,0.1493,4.13074,0.03614,12.0,767.0,,
2020-04-04,Brazil,GO,TOTAL,0,2,15,103,2,103,0.0285,1.4675799999999999,0.01942,,2333.0,,
2020-04-04,Brazil,MA,TOTAL,1,2,8,95,1,88,0.02827,1.3427200000000001,0.02105,12.0,913.0,,
2020-04-04,Brazil,MG,TOTAL,0,6,33,430,6,430,0.028339999999999997,2.0312900000000003,0.01395,,44528.0,,
2020-04-04,Brazil,MS,TOTAL,0,1,2,62,1,62,0.03598,2.23103,0.016130000000000002,,41.0,,
2020-04-04,Brazil,MT,TOTAL,0,1,16,60,1,56,0.0287,1.72193,0.016669999999999997,,326.0,,
2020-04-04,Brazil,PA,TOTAL,0,1,7,82,1,80,0.01162,0.9531700000000001,0.0122,,116.0,,
2020-04-04,Brazil,PB,TOTAL,2,3,2,34,2,32,0.07466,0.8461700000000001,0.08824,3.0,90.0,,
2020-04-04,Brazil,PE,TOTAL,4,14,40,176,14,176,0.14649,1.8415700000000002,0.07955,9.0,,,
2020-04-04,Brazil,PI,TOTAL,0,4,2,24,4,22,0.1222,0.73322,0.16667,,268.0,,
2020-04-04,Brazil,PR,TOTAL,2,7,94,401,6,395,0.061220000000000004,3.5071,0.01746,7.0,521.0,,
2020-04-04,Brazil,RJ,TOTAL,11,58,172,1246,58,1246,0.33594,7.216939999999999,0.04655,1.0,4471.0,,
2020-04-04,Brazil,RN,TOTAL,1,5,36,212,5,212,0.14257999999999998,6.04531,0.02358,1.0,2261.0,,
2020-04-04,Brazil,RO,TOTAL,0,1,1,11,1,11,0.05627000000000001,0.6189399999999999,0.09091,,,,
2020-04-04,Brazil,RR,TOTAL,0,1,5,42,1,37,0.16508,6.93343,0.023809999999999998,,14.0,,
2020-04-04,Brazil,RS,TOTAL,1,7,8,418,6,410,0.061529999999999994,3.674,0.01675,3.0,258.0,,
2020-04-04,Brazil,SC,TOTAL,5,10,55,356,5,334,0.13957,4.96874,0.028089999999999997,,325.0,,
2020-04-04,Brazil,SE,TOTAL,1,3,5,32,2,27,0.13051,1.39209,0.09375,,,,
2020-04-04,Brazil,SP,TOTAL,41,260,418,4466,260,4466,0.56621,9.725810000000001,0.05822000000000001,1.0,12000.0,,
2020-04-04,Brazil,TO,TOTAL,0,0,3,16,0,14,0.0,1.01725,0.0,,,,
2020-04-04,Brazil,TOTAL,TOTAL,79,444,1166,10378,432,10278,0.21128000000000002,4.93844,0.04278,78.0,74380.0,,
2020-04-05,Brazil,AC,TOTAL,0,0,2,48,0,48,0.0,5.44258,0.0,10.0,41.0,,
2020-04-05,Brazil,AL,TOTAL,0,2,5,28,2,28,0.05993,0.83899,0.07143,1.0,274.0,,
2020-04-05,Brazil,AM,TOTAL,3,15,106,417,14,417,0.36191999999999996,10.06129,0.03597,1.0,121.0,,
2020-04-05,Brazil,AP,TOTAL,1,2,3,32,2,29,0.23648000000000002,3.7837099999999997,0.0625,,512.0,,
2020-04-05,Brazil,BA,TOTAL,2,9,65,401,9,401,0.06051,2.69615,0.02244,16.0,,,
2020-04-05,Brazil,CE,TOTAL,12,35,218,963,26,823,0.38326,10.54525,0.03634,,3890.0,,
2020-04-05,Brazil,DF,TOTAL,0,7,12,468,7,468,0.23215,15.52101,0.01496,1.0,,,
2020-04-05,Brazil,ES,TOTAL,0,6,28,194,6,166,0.1493,4.82749,0.030930000000000003,38.0,758.0,,
2020-04-05,Brazil,GO,TOTAL,1,3,12,115,3,115,0.04275,1.6385599999999998,0.02609,,2333.0,,
2020-04-05,Brazil,MA,TOTAL,0,2,37,132,2,96,0.02827,1.86568,0.01515,12.0,913.0,,
2020-04-05,Brazil,MG,TOTAL,0,6,68,498,6,498,0.028339999999999997,2.35252,0.01205,,47018.0,,
2020-04-05,Brazil,MS,TOTAL,0,1,3,65,1,65,0.03598,2.33898,0.015380000000000001,,41.0,,
2020-04-05,Brazil,MT,TOTAL,0,1,0,60,1,60,0.0287,1.72193,0.016669999999999997,,326.0,,
2020-04-05,Brazil,PA,TOTAL,0,1,4,86,1,86,0.01162,0.9996700000000001,0.01163,,116.0,,
2020-04-05,Brazil,PB,TOTAL,1,4,1,35,4,34,0.09955,0.87105,0.11429,3.0,90.0,,
2020-04-05,Brazil,PE,TOTAL,7,21,25,201,21,201,0.21973,2.10315,0.10447999999999999,9.0,,,
2020-04-05,Brazil,PI,TOTAL,0,4,0,24,4,23,0.1222,0.73322,0.16667,,268.0,,
2020-04-05,Brazil,PR,TOTAL,3,10,44,445,9,438,0.08746,3.89192,0.02247,7.0,183.0,,
2020-04-05,Brazil,RJ,TOTAL,6,64,148,1394,64,1394,0.37069,8.07417,0.04591,1.0,,,
2020-04-05,Brazil,RN,TOTAL,2,7,34,246,7,242,0.19960999999999998,7.0148399999999995,0.028460000000000003,1.0,2261.0,,
2020-04-05,Brazil,RO,TOTAL,0,1,3,14,1,12,0.05627000000000001,0.78774,0.07143,,,,
2020-04-05,Brazil,RR,TOTAL,0,1,0,42,1,42,0.16508,6.93343,0.023809999999999998,,14.0,,
2020-04-05,Brazil,RS,TOTAL,0,7,50,468,7,418,0.061529999999999994,4.11348,0.01496,3.0,,,
2020-04-05,Brazil,SC,TOTAL,0,10,23,379,10,357,0.13957,5.28976,0.026389999999999997,,325.0,,
2020-04-05,Brazil,SE,TOTAL,0,3,0,32,3,32,0.13051,1.39209,0.09375,,,,
2020-04-05,Brazil,SP,TOTAL,15,275,154,4620,275,4620,0.59888,10.06118,0.05952,1.0,12000.0,,
2020-04-05,Brazil,TO,TOTAL,0,0,1,17,0,17,0.0,1.08083,0.0,,,,
2020-04-05,Brazil,TOTAL,TOTAL,53,497,1046,11424,486,11130,0.2365,5.43619,0.0435,104.0,71484.0,,
2020-04-06,Brazil,AC,TOTAL,1,1,2,50,0,50,0.11339,5.66935,0.02,10.0,41.0,,
2020-04-06,Brazil,AL,TOTAL,0,2,3,31,2,31,0.05993,0.9288799999999999,0.06452000000000001,1.0,274.0,,
2020-04-06,Brazil,AM,TOTAL,4,19,115,532,19,532,0.45843,12.835989999999999,0.035710000000000006,1.0,121.0,,
2020-04-06,Brazil,AP,TOTAL,0,2,7,39,2,34,0.23648000000000002,4.6114,0.05127999999999999,,512.0,,
2020-04-06,Brazil,BA,TOTAL,1,10,36,437,10,431,0.06724,2.9382,0.02288,63.0,,,
2020-04-06,Brazil,CE,TOTAL,1,36,83,1046,29,1013,0.39421,11.454130000000001,0.03442,,3684.0,,
2020-04-06,Brazil,DF,TOTAL,3,10,17,485,10,473,0.33165,16.08481,0.02062,148.0,75.0,,
2020-04-06,Brazil,ES,TOTAL,0,6,15,209,6,194,0.1493,5.20075,0.028710000000000003,38.0,801.0,,
2020-04-06,Brazil,GO,TOTAL,2,5,4,119,5,119,0.07124,1.69555,0.04202,,2333.0,,
2020-04-06,Brazil,MA,TOTAL,2,4,39,171,2,133,0.05654,2.4169,0.02339,12.0,913.0,,
2020-04-06,Brazil,MG,TOTAL,3,9,27,525,9,525,0.04252,2.48007,0.01714,,47715.0,,
2020-04-06,Brazil,MS,TOTAL,0,1,1,66,1,66,0.03598,2.3749700000000002,0.01515,,63.0,,
2020-04-06,Brazil,MT,TOTAL,0,1,16,76,1,76,0.0287,2.18111,0.01316,13.0,326.0,,
2020-04-06,Brazil,PA,TOTAL,4,5,37,123,3,102,0.058120000000000005,1.4297600000000001,0.04065,,106.0,,
2020-04-06,Brazil,PB,TOTAL,0,4,1,36,4,35,0.09955,0.89594,0.11110999999999999,9.0,90.0,,
2020-04-06,Brazil,PE,TOTAL,9,30,22,223,30,223,0.3139,2.33335,0.13452999999999998,25.0,,,
2020-04-06,Brazil,PI,TOTAL,0,4,2,26,4,23,0.1222,0.79432,0.15385,,251.0,,
2020-04-06,Brazil,PR,TOTAL,4,14,21,466,11,458,0.12244000000000001,4.07558,0.030039999999999997,7.0,156.0,,
2020-04-06,Brazil,RJ,TOTAL,7,71,67,1461,71,1461,0.41123999999999994,8.46223,0.0486,1.0,,,
2020-04-06,Brazil,RN,TOTAL,0,7,0,246,7,246,0.19960999999999998,7.0148399999999995,0.028460000000000003,1.0,2261.0,,
2020-04-06,Brazil,RO,TOTAL,0,1,4,18,1,14,0.05627000000000001,1.01281,0.055560000000000005,8.0,18.0,,
2020-04-06,Brazil,RR,TOTAL,0,1,0,42,1,42,0.16508,6.93343,0.023809999999999998,,3.0,,
2020-04-06,Brazil,RS,TOTAL,1,8,33,501,7,481,0.07032000000000001,4.40353,0.015969999999999998,3.0,,,
2020-04-06,Brazil,SC,TOTAL,1,11,38,417,10,379,0.15353,5.820130000000001,0.02638,,325.0,,
2020-04-06,Brazil,SE,TOTAL,1,4,0,32,4,32,0.17401,1.39209,0.125,14.0,,,
2020-04-06,Brazil,SP,TOTAL,29,304,246,4866,304,4866,0.66203,10.596910000000001,0.062470000000000005,1.0,12000.0,,
2020-04-06,Brazil,TO,TOTAL,0,0,2,19,0,17,0.0,1.20799,0.0,,,,
2020-04-06,Brazil,TOTAL,TOTAL,73,570,838,12262,553,12056,0.27124000000000004,5.83496,0.04649,355.0,72068.0,,
2020-04-07,Brazil,AC,TOTAL,1,2,0,50,1,50,0.22676999999999997,5.66935,0.04,10.0,41.0,,
2020-04-07,Brazil,AL,TOTAL,0,2,3,34,2,32,0.05993,1.0187700000000002,0.058820000000000004,1.0,308.0,,
2020-04-07,Brazil,AM,TOTAL,4,23,104,636,23,636,0.55494,15.345279999999999,0.036160000000000005,1.0,121.0,,
2020-04-07,Brazil,AP,TOTAL,0,2,12,51,2,48,0.23648000000000002,6.03029,0.03922,23.0,670.0,,
2020-04-07,Brazil,BA,TOTAL,4,14,25,462,12,456,0.09412999999999999,3.10629,0.0303,106.0,,,
2020-04-07,Brazil,CE,TOTAL,4,40,143,1189,31,1051,0.43801999999999996,13.02004,0.033639999999999996,,9059.0,,
2020-04-07,Brazil,DF,TOTAL,2,12,18,503,12,492,0.39797,16.68177,0.02386,148.0,75.0,,
2020-04-07,Brazil,ES,TOTAL,0,6,18,227,6,209,0.1493,5.64866,0.026430000000000002,38.0,871.0,,
2020-04-07,Brazil,GO,TOTAL,0,5,14,133,5,133,0.07124,1.89503,0.03759,,2657.0,,
2020-04-07,Brazil,MA,TOTAL,7,11,58,229,4,172,0.15547,3.23667,0.04803,45.0,1372.0,,
2020-04-07,Brazil,MG,TOTAL,2,11,34,559,11,559,0.05196,2.64068,0.01968,,49652.0,,
2020-04-07,Brazil,MS,TOTAL,1,2,14,80,2,80,0.07197,2.87875,0.025,,26.0,,
2020-04-07,Brazil,MT,TOTAL,0,1,2,78,1,78,0.0287,2.2385099999999998,0.012819999999999998,13.0,326.0,,
2020-04-07,Brazil,PA,TOTAL,0,5,31,154,5,138,0.058120000000000005,1.7901,0.03247,,98.0,,
2020-04-07,Brazil,PB,TOTAL,0,4,5,41,4,36,0.09955,1.0203799999999998,0.09756000000000001,9.0,1091.0,,
2020-04-07,Brazil,PE,TOTAL,4,34,129,352,34,352,0.35575999999999997,3.6831400000000003,0.09659,32.0,,,
2020-04-07,Brazil,PI,TOTAL,1,5,5,31,4,28,0.15275,0.9470799999999999,0.16129000000000002,,221.0,,
2020-04-07,Brazil,PR,TOTAL,1,15,45,511,15,503,0.13119,4.46914,0.02935,121.0,286.0,,
2020-04-07,Brazil,RJ,TOTAL,18,89,227,1688,89,1688,0.5155,9.77704,0.05272999999999999,1.0,,,
2020-04-07,Brazil,RN,TOTAL,1,8,8,254,8,254,0.22812,7.242960000000001,0.0315,1.0,2430.0,,
2020-04-07,Brazil,RO,TOTAL,0,1,5,23,1,18,0.05627000000000001,1.29415,0.04348,8.0,31.0,,
2020-04-07,Brazil,RR,TOTAL,0,1,7,49,1,42,0.16508,8.089,0.02041,,3.0,,
2020-04-07,Brazil,RS,TOTAL,0,8,54,555,8,508,0.07032000000000001,4.87816,0.01441,3.0,,,
2020-04-07,Brazil,SC,TOTAL,4,15,40,457,11,417,0.20936,6.378419999999999,0.03282,,,,
2020-04-07,Brazil,SE,TOTAL,0,4,4,36,4,36,0.17401,1.5661100000000001,0.11110999999999999,14.0,,,
2020-04-07,Brazil,SP,TOTAL,67,371,816,5682,371,5682,0.80794,12.37395,0.06529,1.0,17000.0,,
2020-04-07,Brazil,TO,TOTAL,0,0,0,19,0,19,0.0,1.20799,0.0,,,,
2020-04-07,Brazil,TOTAL,TOTAL,121,691,1821,14083,667,13717,0.32882,6.7015,0.049069999999999996,575.0,86338.0,,
2020-04-08,Brazil,AC,TOTAL,0,2,8,58,2,54,0.22676999999999997,6.57645,0.034480000000000004,37.0,73.0,,
2020-04-08,Brazil,AL,TOTAL,1,3,3,37,2,37,0.08989,1.10866,0.08108,1.0,261.0,,
2020-04-08,Brazil,AM,TOTAL,7,30,168,804,30,804,0.72383,19.39875,0.03731,1.0,121.0,,
2020-04-08,Brazil,AP,TOTAL,0,2,56,107,2,107,0.23648000000000002,12.65178,0.018690000000000002,23.0,670.0,,
2020-04-08,Brazil,BA,TOTAL,4,18,53,515,15,497,0.12102,3.46264,0.03495,106.0,,,
2020-04-08,Brazil,CE,TOTAL,17,57,205,1394,43,1291,0.62417,15.264870000000002,0.040889999999999996,,9387.0,,
